Province,Country/Region,Latitude,Longitude,Date,Confirmed,Deaths,Recovered
Kazakhstan,Kazakhstan,48.0196,66.9237,15-04-2020,63,2,37
Kazakhstan,Kazakhstan,48.0196,66.9237,16-04-2020,107,1,37
Kazakhstan,Kazakhstan,48.0196,66.9237,17-04-2020,144,0,70
Kazakhstan,Kazakhstan,48.0196,66.9237,18-04-2020,69,0,30
Kazakhstan,Kazakhstan,48.0196,66.9237,19-04-2020,61,0,23
Kazakhstan,Kazakhstan,48.0196,66.9237,20-04-2020,176,2,47
Kazakhstan,Kazakhstan,48.0196,66.9237,21-04-2020,143,0,42
Kazakhstan,Kazakhstan,48.0196,66.9237,22-04-2020,140,0,26
Kazakhstan,Kazakhstan,48.0196,66.9237,23-04-2020,154,1,45
Kazakhstan,Kazakhstan,48.0196,66.9237,24-04-2020,193,5,44
Kazakhstan,Kazakhstan,48.0196,66.9237,25-04-2020,119,0,42
Kazakhstan,Kazakhstan,48.0196,66.9237,26-04-2020,116,0,36
Kazakhstan,Kazakhstan,48.0196,66.9237,27-04-2020,118,0,38
Kazakhstan,Kazakhstan,48.0196,66.9237,28-04-2020,192,0,54
Kazakhstan,Kazakhstan,48.0196,66.9237,29-04-2020,111,0,45
Kazakhstan,Kazakhstan,48.0196,66.9237,30-04-2020,264,0,47
Kazakhstan,Kazakhstan,48.0196,66.9237,01-05-2020,195,0,56
Kazakhstan,Kazakhstan,48.0196,66.9237,02-05-2020,260,0,63
Kazakhstan,Kazakhstan,48.0196,66.9237,03-05-2020,63,2,99
Kazakhstan,Kazakhstan,48.0196,66.9237,04-05-2020,129,2,89
Kazakhstan,Kazakhstan,48.0196,66.9237,05-05-2020,156,0,106
Kazakhstan,Kazakhstan,48.0196,66.9237,06-05-2020,217,1,129
Kazakhstan,Kazakhstan,48.0196,66.9237,07-05-2020,156,0,110
Kazakhstan,Kazakhstan,48.0196,66.9237,08-05-2020,256,1,113
Kazakhstan,Kazakhstan,48.0196,66.9237,09-05-2020,141,0,145
Kazakhstan,Kazakhstan,48.0196,66.9237,10-05-2020,115,0,165
Kazakhstan,Kazakhstan,48.0196,66.9237,11-05-2020,117,1,133
Kazakhstan,Kazakhstan,48.0196,66.9237,12-05-2020,72,0,149
Kazakhstan,Kazakhstan,48.0196,66.9237,13-05-2020,138,0,185
Kazakhstan,Kazakhstan,48.0196,66.9237,14-05-2020,154,0,123
Kazakhstan,Kazakhstan,48.0196,66.9237,15-05-2020,118,2,176
Kazakhstan,Kazakhstan,48.0196,66.9237,16-05-2020,161,0,273
Kazakhstan,Kazakhstan,48.0196,66.9237,17-05-2020,307,0,276
Kazakhstan,Kazakhstan,48.0196,66.9237,18-05-2020,594,1,213
Kazakhstan,Kazakhstan,48.0196,66.9237,19-05-2020,0,0,129
Kazakhstan,Kazakhstan,48.0196,66.9237,20-05-2020,218,0,136
Kazakhstan,Kazakhstan,48.0196,66.9237,21-05-2020,265,0,109
Kazakhstan,Kazakhstan,48.0196,66.9237,22-05-2020,685,0,253
Kazakhstan,Kazakhstan,48.0196,66.9237,23-05-2020,0,0,118
Kazakhstan,Kazakhstan,48.0196,66.9237,24-05-2020,612,0,138
Kazakhstan,Kazakhstan,48.0196,66.9237,25-05-2020,438,0,163
Kazakhstan,Kazakhstan,48.0196,66.9237,26-05-2020,0,2,98
Kazakhstan,Kazakhstan,48.0196,66.9237,27-05-2020,335,0,155
Kazakhstan,Kazakhstan,48.0196,66.9237,28-05-2020,272,0,132
Kazakhstan,Kazakhstan,48.0196,66.9237,29-05-2020,356,0,157
Kazakhstan,Kazakhstan,48.0196,66.9237,30-05-2020,450,1,163
Kazakhstan,Kazakhstan,48.0196,66.9237,31-05-2020,476,2,184
Kazakhstan,Kazakhstan,48.0196,66.9237,01-06-2020,450,1,183
Kazakhstan,Kazakhstan,48.0196,66.9237,02-06-2020,263,3,354
Kazakhstan,Kazakhstan,48.0196,66.9237,03-06-2020,496,4,299
Kazakhstan,Kazakhstan,48.0196,66.9237,04-06-2020,0,4,366
Kazakhstan,Kazakhstan,48.0196,66.9237,05-06-2020,245,0,297
Kazakhstan,Kazakhstan,48.0196,66.9237,06-06-2020,199,1,232
Kazakhstan,Kazakhstan,48.0196,66.9237,07-06-2020,183,3,241
Kazakhstan,Kazakhstan,48.0196,66.9237,08-06-2020,165,0,0
Kazakhstan,Kazakhstan,48.0196,66.9237,09-06-2020,215,5,639
Kazakhstan,Kazakhstan,48.0196,66.9237,10-06-2020,245,6,330
Kazakhstan,Kazakhstan,48.0196,66.9237,11-06-2020,553,0,248
Kazakhstan,Kazakhstan,48.0196,66.9237,12-06-2020,0,3,236
Kazakhstan,Kazakhstan,48.0196,66.9237,13-06-2020,366,3,0
Kazakhstan,Kazakhstan,48.0196,66.9237,14-06-2020,258,4,359
Kazakhstan,Kazakhstan,48.0196,66.9237,15-06-2020,696,4,200
Kazakhstan,Kazakhstan,48.0196,66.9237,16-06-2020,350,7,259
Kazakhstan,Kazakhstan,48.0196,66.9237,17-06-2020,335,9,273
Kazakhstan,Kazakhstan,48.0196,66.9237,18-06-2020,0,3,145
Kazakhstan,Kazakhstan,48.0196,66.9237,19-06-2020,902,13,346
Kazakhstan,Kazakhstan,48.0196,66.9237,20-06-2020,446,5,260
Kazakhstan,Kazakhstan,48.0196,66.9237,21-06-2020,507,2,226
Kazakhstan,Kazakhstan,48.0196,66.9237,22-06-2020,499,7,261
Kazakhstan,Kazakhstan,48.0196,66.9237,23-06-2020,534,7,356
Kazakhstan,Kazakhstan,48.0196,66.9237,24-06-2020,520,2,368
Kazakhstan,Kazakhstan,48.0196,66.9237,25-06-2020,465,4,338
Kazakhstan,Kazakhstan,48.0196,66.9237,26-06-2020,569,10,328
Kazakhstan,Kazakhstan,48.0196,66.9237,27-06-2020,0,16,190
Kazakhstan,Kazakhstan,48.0196,66.9237,28-06-2020,1008,12,195
Kazakhstan,Kazakhstan,48.0196,66.9237,29-06-2020,492,10,75
Kazakhstan,Kazakhstan,48.0196,66.9237,30-06-2020,489,0,550
Kazakhstan,Kazakhstan,48.0196,66.9237,01-07-2020,18757,0,501
Kazakhstan,Kazakhstan,48.0196,66.9237,02-07-2020,1509,0,718
Kazakhstan,Kazakhstan,48.0196,66.9237,03-07-2020,3145,0,499
Kazakhstan,Kazakhstan,48.0196,66.9237,04-07-2020,1452,0,280
Kazakhstan,Kazakhstan,48.0196,66.9237,05-07-2020,1403,0,304
Kazakhstan,Kazakhstan,48.0196,66.9237,06-07-2020,1109,76,0
Kazakhstan,Kazakhstan,48.0196,66.9237,07-07-2020,1376,0,438
Kazakhstan,Kazakhstan,48.0196,66.9237,08-07-2020,0,0,18839
Kazakhstan,Kazakhstan,48.0196,66.9237,09-07-2020,3688,0,0
Kazakhstan,Kazakhstan,48.0196,66.9237,10-07-2020,1708,0,0
Kazakhstan,Kazakhstan,48.0196,66.9237,11-07-2020,1798,0,1314
Kazakhstan,Kazakhstan,48.0196,66.9237,12-07-2020,0,111,0
Kazakhstan,Kazakhstan,48.0196,66.9237,13-07-2020,3502,0,2097
Kazakhstan,Kazakhstan,48.0196,66.9237,14-07-2020,1759,0,2097
Kazakhstan,Kazakhstan,48.0196,66.9237,15-07-2020,1674,0,1058
Kazakhstan,Kazakhstan,48.0196,66.9237,16-07-2020,1707,0,1190
Kazakhstan,Kazakhstan,48.0196,66.9237,17-07-2020,1808,0,0
Kazakhstan,Kazakhstan,48.0196,66.9237,18-07-2020,0,0,0
Kazakhstan,Kazakhstan,48.0196,66.9237,19-07-2020,3135,0,2773
Kazakhstan,Kazakhstan,48.0196,66.9237,20-07-2020,1630,210,372
Kazakhstan,Kazakhstan,48.0196,66.9237,21-07-2020,1685,0,3389
Kazakhstan,Kazakhstan,48.0196,66.9237,22-07-2020,0,0,0
Kazakhstan,Kazakhstan,48.0196,66.9237,23-07-2020,3333,0,2698
Kazakhstan,Kazakhstan,48.0196,66.9237,24-07-2020,1740,0,1772
Kazakhstan,Kazakhstan,48.0196,66.9237,25-07-2020,1494,0,563
Kazakhstan,Kazakhstan,48.0196,66.9237,26-07-2020,1402,0,748
Kazakhstan,Kazakhstan,48.0196,66.9237,27-07-2020,1526,0,1833
Kazakhstan,Kazakhstan,48.0196,66.9237,28-07-2020,1544,208,2234
Kazakhstan,Kazakhstan,48.0196,66.9237,29-07-2020,1472,0,1177
Kazakhstan,Kazakhstan,48.0196,66.9237,30-07-2020,1414,0,1702
Kazakhstan,Kazakhstan,48.0196,66.9237,31-07-2020,1289,0,1308
Kazakhstan,Kazakhstan,48.0196,66.9237,01-08-2020,0,0,0
Kazakhstan,Kazakhstan,48.0196,66.9237,02-08-2020,6407,30,1686
Kazakhstan,Kazakhstan,48.0196,66.9237,03-08-2020,1867,286,2621
Kazakhstan,Kazakhstan,48.0196,66.9237,04-08-2020,1434,0,1899
Kazakhstan,Kazakhstan,48.0196,66.9237,05-08-2020,2861,0,1840
Kazakhstan,Kazakhstan,48.0196,66.9237,06-08-2020,2590,0,1809
Kazakhstan,Kazakhstan,48.0196,66.9237,07-08-2020,2404,0,929
Kazakhstan,Kazakhstan,48.0196,66.9237,08-08-2020,2009,0,664
Kazakhstan,Kazakhstan,48.0196,66.9237,09-08-2020,1883,0,250
Kazakhstan,Kazakhstan,48.0196,66.9237,10-08-2020,900,324,1179
Kazakhstan,Kazakhstan,48.0196,66.9237,11-08-2020,779,0,975
Kazakhstan,Kazakhstan,48.0196,66.9237,12-08-2020,2114,0,2079
Kazakhstan,Kazakhstan,48.0196,66.9237,13-08-2020,1489,0,0
Kazakhstan,Kazakhstan,48.0196,66.9237,14-08-2020,1410,0,3960
Kazakhstan,Kazakhstan,48.0196,66.9237,15-08-2020,1267,47,842
Kazakhstan,Kazakhstan,48.0196,66.9237,16-08-2020,1380,5,1219
Kazakhstan,Kazakhstan,48.0196,66.9237,17-08-2020,478,2,1668
Kazakhstan,Kazakhstan,48.0196,66.9237,18-08-2020,334,148,1841
Kazakhstan,Kazakhstan,48.0196,66.9237,19-08-2020,1352,11,164
Kazakhstan,Kazakhstan,48.0196,66.9237,20-08-2020,1031,6,1470
Kazakhstan,Kazakhstan,48.0196,66.9237,21-08-2020,979,6,1792
Kazakhstan,Kazakhstan,48.0196,66.9237,22-08-2020,908,5,1377
Kazakhstan,Kazakhstan,48.0196,66.9237,23-08-2020,960,8,1509
Kazakhstan,Kazakhstan,48.0196,66.9237,24-08-2020,259,110,807
Kazakhstan,Kazakhstan,48.0196,66.9237,25-08-2020,0,0,585
Kazakhstan,Kazakhstan,48.0196,66.9237,26-08-2020,0,0,723
Kazakhstan,Kazakhstan,48.0196,66.9237,27-08-2020,202,0,5796
Kazakhstan,Kazakhstan,48.0196,66.9237,28-08-2020,954,0,635
Kazakhstan,Kazakhstan,48.0196,66.9237,29-08-2020,1422,0,247
Kazakhstan,Kazakhstan,48.0196,66.9237,30-08-2020,633,0,162
Kazakhstan,Kazakhstan,48.0196,66.9237,31-08-2020,0,0,0
Kazakhstan,Kazakhstan,48.0196,66.9237,01-09-2020,923,34,1409
Kazakhstan,Kazakhstan,48.0196,66.9237,02-09-2020,99,68,0
Kazakhstan,Kazakhstan,48.0196,66.9237,03-09-2020,659,6,1214
Kazakhstan,Kazakhstan,48.0196,66.9237,04-09-2020,570,4,0
Kazakhstan,Kazakhstan,48.0196,66.9237,05-09-2020,104,0,716
Kazakhstan,Kazakhstan,48.0196,66.9237,06-09-2020,896,8,719
Kazakhstan,Kazakhstan,48.0196,66.9237,07-09-2020,199,1,239
Kazakhstan,Kazakhstan,48.0196,66.9237,08-09-2020,80,1,219
Kazakhstan,Kazakhstan,48.0196,66.9237,09-09-2020,523,47,355
Kazakhstan,Kazakhstan,48.0196,66.9237,10-09-2020,433,1,590
Kazakhstan,Kazakhstan,48.0196,66.9237,11-09-2020,430,1,37
Kazakhstan,Kazakhstan,48.0196,66.9237,12-09-2020,375,2,206
Kazakhstan,Kazakhstan,48.0196,66.9237,13-09-2020,420,1,12
Kazakhstan,Kazakhstan,48.0196,66.9237,14-09-2020,129,7,0
Kazakhstan,Kazakhstan,48.0196,66.9237,15-09-2020,73,3,640
Kazakhstan,Kazakhstan,48.0196,66.9237,16-09-2020,472,38,188
Kazakhstan,Kazakhstan,48.0196,66.9237,17-09-2020,335,3,155
Kazakhstan,Kazakhstan,48.0196,66.9237,18-09-2020,320,2,212
Kazakhstan,Kazakhstan,48.0196,66.9237,19-09-2020,300,1,55
Kazakhstan,Kazakhstan,48.0196,66.9237,20-09-2020,335,5,64
Kazakhstan,Kazakhstan,48.0196,66.9237,21-09-2020,107,1,123
Kazakhstan,Kazakhstan,48.0196,66.9237,22-09-2020,87,1,0
Kazakhstan,Kazakhstan,48.0196,66.9237,23-09-2020,440,28,259
Kazakhstan,Kazakhstan,48.0196,66.9237,24-09-2020,307,1,37
Kazakhstan,Kazakhstan,48.0196,66.9237,25-09-2020,292,1,170
Kazakhstan,Kazakhstan,48.0196,66.9237,26-09-2020,301,0,20459
Kazakhstan,Kazakhstan,48.0196,66.9237,27-09-2020,293,2,70
Kazakhstan,Kazakhstan,48.0196,66.9237,28-09-2020,90,1,69
Kazakhstan,Kazakhstan,48.0196,66.9237,29-09-2020,68,1,69
Kazakhstan,Kazakhstan,48.0196,66.9237,30-09-2020,374,28,63
Kazakhstan,Kazakhstan,48.0196,66.9237,01-10-2020,251,2,91
Kazakhstan,Kazakhstan,48.0196,66.9237,02-10-2020,298,2,454
Kazakhstan,Kazakhstan,48.0196,66.9237,03-10-2020,228,1,95
Kazakhstan,Kazakhstan,48.0196,66.9237,04-10-2020,264,0,72
Kazakhstan,Kazakhstan,48.0196,66.9237,05-10-2020,96,2,260
Kazakhstan,Kazakhstan,48.0196,66.9237,06-10-2020,60,0,98
Kazakhstan,Kazakhstan,48.0196,66.9237,07-10-2020,335,22,139
Kazakhstan,Kazakhstan,48.0196,66.9237,08-10-2020,358,1,219
Kazakhstan,Kazakhstan,48.0196,66.9237,09-10-2020,348,2,152
Kazakhstan,Kazakhstan,48.0196,66.9237,10-10-2020,335,1,70
Kazakhstan,Kazakhstan,48.0196,66.9237,11-10-2020,352,2,61
Kazakhstan,Kazakhstan,48.0196,66.9237,12-10-2020,108,1,266
Kazakhstan,Kazakhstan,48.0196,66.9237,13-10-2020,74,2,176
Kazakhstan,Kazakhstan,48.0196,66.9237,14-10-2020,404,25,448
Kazakhstan,Kazakhstan,48.0196,66.9237,15-10-2020,110,0,358
Kazakhstan,Kazakhstan,48.0196,66.9237,16-10-2020,433,3,178
Kazakhstan,Kazakhstan,48.0196,66.9237,17-10-2020,258,4,127
Kazakhstan,Kazakhstan,48.0196,66.9237,18-10-2020,301,1,42
Kazakhstan,Kazakhstan,48.0196,66.9237,19-10-2020,153,1,160
Kazakhstan,Kazakhstan,48.0196,66.9237,20-10-2020,130,5,172
Kazakhstan,Kazakhstan,48.0196,66.9237,21-10-2020,363,29,163
Kazakhstan,Kazakhstan,48.0196,66.9237,22-10-2020,322,2,153
Kazakhstan,Kazakhstan,48.0196,66.9237,23-10-2020,365,1,100
Kazakhstan,Kazakhstan,48.0196,66.9237,24-10-2020,329,2,104
Kazakhstan,Kazakhstan,48.0196,66.9237,25-10-2020,315,0,57
Kazakhstan,Kazakhstan,48.0196,66.9237,26-10-2020,166,1,180
Kazakhstan,Kazakhstan,48.0196,66.9237,27-10-2020,152,1,134
Kazakhstan,Kazakhstan,48.0196,66.9237,28-10-2020,422,30,244
Kazakhstan,Kazakhstan,48.0196,66.9237,29-10-2020,442,1,171
Kazakhstan,Kazakhstan,48.0196,66.9237,30-10-2020,587,2,151
Kazakhstan,Kazakhstan,48.0196,66.9237,31-10-2020,633,2,113
Kazakhstan,Kazakhstan,48.0196,66.9237,01-11-2020,681,1,191
Kazakhstan,Kazakhstan,48.0196,66.9237,02-11-2020,483,0,234
Kazakhstan,Kazakhstan,48.0196,66.9237,03-11-2020,458,34,194
Kazakhstan,Kazakhstan,48.0196,66.9237,04-11-2020,701,1,309
Kazakhstan,Kazakhstan,48.0196,66.9237,05-11-2020,703,1,237
Kazakhstan,Kazakhstan,48.0196,66.9237,06-11-2020,822,0,269
Kazakhstan,Kazakhstan,48.0196,66.9237,07-11-2020,774,2,203
Kazakhstan,Kazakhstan,48.0196,66.9237,08-11-2020,899,1,234
Kazakhstan,Kazakhstan,48.0196,66.9237,09-11-2020,656,0,326
Kazakhstan,Kazakhstan,48.0196,66.9237,10-11-2020,575,1,283
Kazakhstan,Kazakhstan,48.0196,66.9237,11-11-2020,810,0,328
Kazakhstan,Kazakhstan,48.0196,66.9237,12-11-2020,775,44,391
Kazakhstan,Kazakhstan,48.0196,66.9237,13-11-2020,817,3,382
Kazakhstan,Kazakhstan,48.0196,66.9237,14-11-2020,903,1,437
Kazakhstan,Kazakhstan,48.0196,66.9237,15-11-2020,856,2,372
Kazakhstan,Kazakhstan,48.0196,66.9237,16-11-2020,1238,2,462
Kazakhstan,Kazakhstan,48.0196,66.9237,17-11-2020,705,1,507
Kazakhstan,Kazakhstan,48.0196,66.9237,18-11-2020,1030,46,422
Kazakhstan,Kazakhstan,48.0196,66.9237,19-11-2020,993,2,406
Kazakhstan,Kazakhstan,48.0196,66.9237,20-11-2020,980,1,467
Kazakhstan,Kazakhstan,48.0196,66.9237,21-11-2020,910,1,488
Kazakhstan,Kazakhstan,48.0196,66.9237,22-11-2020,873,2,613
Kazakhstan,Kazakhstan,48.0196,66.9237,23-11-2020,44,0,27
Kazakhstan,Kazakhstan,48.0196,66.9237,24-11-2020,1418,1,1571
Kazakhstan,Kazakhstan,48.0196,66.9237,25-11-2020,1024,49,565
Kazakhstan,Kazakhstan,48.0196,66.9237,26-11-2020,981,2,645
Kazakhstan,Kazakhstan,48.0196,66.9237,27-11-2020,987,5,733
Kazakhstan,Kazakhstan,48.0196,66.9237,28-11-2020,1010,1,143
Kazakhstan,Kazakhstan,48.0196,66.9237,29-11-2020,958,3,406
Kazakhstan,Kazakhstan,48.0196,66.9237,30-11-2020,800,0,470
Kazakhstan,Kazakhstan,48.0196,66.9237,01-12-2020,1002,1,618
Kazakhstan,Kazakhstan,48.0196,66.9237,02-12-2020,777,2,689
Kazakhstan,Kazakhstan,48.0196,66.9237,03-12-2020,1044,2,703
Kazakhstan,Kazakhstan,48.0196,66.9237,04-12-2020,992,46,836
Kazakhstan,Kazakhstan,48.0196,66.9237,05-12-2020,966,4,863
Kazakhstan,Kazakhstan,48.0196,66.9237,06-12-2020,745,0,621
Kazakhstan,Kazakhstan,48.0196,66.9237,07-12-2020,688,2,624
Kazakhstan,Kazakhstan,48.0196,66.9237,08-12-2020,944,54,1053
Kazakhstan,Kazakhstan,48.0196,66.9237,09-12-2020,936,2,1000
Kazakhstan,Kazakhstan,48.0196,66.9237,10-12-2020,973,4,906
Kazakhstan,Kazakhstan,48.0196,66.9237,11-12-2020,927,1,755
Kazakhstan,Kazakhstan,48.0196,66.9237,12-12-2020,956,1,755
Kazakhstan,Kazakhstan,48.0196,66.9237,13-12-2020,764,0,853
Kazakhstan,Kazakhstan,48.0196,66.9237,14-12-2020,683,2,1004
Kazakhstan,Kazakhstan,48.0196,66.9237,15-12-2020,930,59,1280
Kazakhstan,Kazakhstan,48.0196,66.9237,16-12-2020,947,0,904
Kazakhstan,Kazakhstan,48.0196,66.9237,17-12-2020,714,2,672
Kazakhstan,Kazakhstan,48.0196,66.9237,18-12-2020,741,2,513
Kazakhstan,Kazakhstan,48.0196,66.9237,19-12-2020,677,4,885
Kazakhstan,Kazakhstan,48.0196,66.9237,20-12-2020,681,1,875
Kazakhstan,Kazakhstan,48.0196,66.9237,21-12-2020,929,4,940
Kazakhstan,Kazakhstan,48.0196,66.9237,22-12-2020,924,51,1176
Kazakhstan,Kazakhstan,48.0196,66.9237,23-12-2020,754,0,1553
Kazakhstan,Kazakhstan,48.0196,66.9237,24-12-2020,736,0,1302
Kazakhstan,Kazakhstan,48.0196,66.9237,25-12-2020,1223,8,1710
Kazakhstan,Kazakhstan,48.0196,66.9237,26-12-2020,926,1,1283
Kazakhstan,Kazakhstan,48.0196,66.9237,27-12-2020,760,0,875
Kazakhstan,Kazakhstan,48.0196,66.9237,28-12-2020,757,3,904
Kazakhstan,Kazakhstan,48.0196,66.9237,29-12-2020,896,71,1136
Kazakhstan,Kazakhstan,48.0196,66.9237,30-12-2020,888,1,845
Kazakhstan,Kazakhstan,48.0196,66.9237,31-12-2020,753,0,0
Kazakhstan,Kazakhstan,48.0196,66.9237,01-01-2021,864,4,1216
Kazakhstan,Kazakhstan,48.0196,66.9237,02-01-2021,820,5,435
Kazakhstan,Kazakhstan,48.0196,66.9237,03-01-2021,683,1,799
Kazakhstan,Kazakhstan,48.0196,66.9237,04-01-2021,730,4,484
Kazakhstan,Kazakhstan,48.0196,66.9237,05-01-2021,771,0,885
Kazakhstan,Kazakhstan,48.0196,66.9237,06-01-2021,869,6,987
Kazakhstan,Kazakhstan,48.0196,66.9237,07-01-2021,907,0,829
Kazakhstan,Kazakhstan,48.0196,66.9237,08-01-2021,843,57,751
Kazakhstan,Kazakhstan,48.0196,66.9237,09-01-2021,913,5,631
Kazakhstan,Kazakhstan,48.0196,66.9237,10-01-2021,773,1,411
Kazakhstan,Kazakhstan,48.0196,66.9237,11-01-2021,717,1,802
Kazakhstan,Kazakhstan,48.0196,66.9237,12-01-2021,890,34,757
Kazakhstan,Kazakhstan,48.0196,66.9237,13-01-2021,925,2,836
Kazakhstan,Kazakhstan,48.0196,66.9237,14-01-2021,911,1,778
Kazakhstan,Kazakhstan,48.0196,66.9237,15-01-2021,1043,1,700
Kazakhstan,Kazakhstan,48.0196,66.9237,16-01-2021,1072,4,749
Kazakhstan,Kazakhstan,48.0196,66.9237,17-01-2021,1020,2,508
Kazakhstan,Kazakhstan,48.0196,66.9237,18-01-2021,1017,2,989
Kazakhstan,Kazakhstan,48.0196,66.9237,19-01-2021,1252,3,1097
Kazakhstan,Kazakhstan,48.0196,66.9237,20-01-2021,1311,56,1244
Kazakhstan,Kazakhstan,48.0196,66.9237,21-01-2021,1526,2,1132
Kazakhstan,Kazakhstan,48.0196,66.9237,22-01-2021,1648,1,1124
Kazakhstan,Kazakhstan,48.0196,66.9237,23-01-2021,1694,2,933
Kazakhstan,Kazakhstan,48.0196,66.9237,24-01-2021,1496,3,861
Kazakhstan,Kazakhstan,48.0196,66.9237,25-01-2021,1274,3,1482
Kazakhstan,Kazakhstan,48.0196,66.9237,26-01-2021,1527,74,1526
Kazakhstan,Kazakhstan,48.0196,66.9237,27-01-2021,1496,5,1163
Kazakhstan,Kazakhstan,48.0196,66.9237,28-01-2021,1528,0,1438
Kazakhstan,Kazakhstan,48.0196,66.9237,29-01-2021,1440,2,1547
Kazakhstan,Kazakhstan,48.0196,66.9237,30-01-2021,1413,3,1005
Kazakhstan,Kazakhstan,48.0196,66.9237,31-01-2021,1275,1,1011
Kazakhstan,Kazakhstan,48.0196,66.9237,01-02-2021,1185,0,1323
Kazakhstan,Kazakhstan,48.0196,66.9237,02-02-2021,1335,1,1337
Kazakhstan,Kazakhstan,48.0196,66.9237,03-02-2021,1362,1,1363
Kazakhstan,Kazakhstan,48.0196,66.9237,04-02-2021,1257,71,1651
Kazakhstan,Kazakhstan,48.0196,66.9237,05-02-2021,0,0,0
Kazakhstan,Kazakhstan,48.0196,66.9237,06-02-2021,2421,0,2784
Kazakhstan,Kazakhstan,48.0196,66.9237,07-02-2021,1024,5,1089
Kazakhstan,Kazakhstan,48.0196,66.9237,08-02-2021,923,0,1559
Kazakhstan,Kazakhstan,48.0196,66.9237,09-02-2021,1123,3,1501
Kazakhstan,Kazakhstan,48.0196,66.9237,10-02-2021,1059,4,1769
Kazakhstan,Kazakhstan,48.0196,66.9237,11-02-2021,1033,1,1453
Kazakhstan,Kazakhstan,48.0196,66.9237,12-02-2021,996,3,1632
Kazakhstan,Kazakhstan,48.0196,66.9237,13-02-2021,837,0,1024
Kazakhstan,Kazakhstan,48.0196,66.9237,14-02-2021,868,5,1326
Kazakhstan,Kazakhstan,48.0196,66.9237,15-02-2021,692,2,1493
Kazakhstan,Kazakhstan,48.0196,66.9237,16-02-2021,862,2,1286
Kazakhstan,Kazakhstan,48.0196,66.9237,17-02-2021,930,0,1221
Kazakhstan,Kazakhstan,48.0196,66.9237,18-02-2021,961,1,1372
Kazakhstan,Kazakhstan,48.0196,66.9237,19-02-2021,872,3,1095
Kazakhstan,Kazakhstan,48.0196,66.9237,20-02-2021,804,2,721
Kazakhstan,Kazakhstan,48.0196,66.9237,21-02-2021,712,2,837
Kazakhstan,Kazakhstan,48.0196,66.9237,22-02-2021,700,1,1196
Kazakhstan,Kazakhstan,48.0196,66.9237,23-02-2021,809,2,1189
Kazakhstan,Kazakhstan,48.0196,66.9237,24-02-2021,869,4,907
Kazakhstan,Kazakhstan,48.0196,66.9237,25-02-2021,906,1,958
Kazakhstan,Kazakhstan,48.0196,66.9237,26-02-2021,860,0,847
Kazakhstan,Kazakhstan,48.0196,66.9237,27-02-2021,849,2,1035
Kazakhstan,Kazakhstan,48.0196,66.9237,28-02-2021,622,0,346
Kazakhstan,Kazakhstan,48.0196,66.9237,01-03-2021,681,6,1320
Kazakhstan,Kazakhstan,48.0196,66.9237,02-03-2021,782,2,1165
Kazakhstan,Kazakhstan,48.0196,66.9237,03-03-2021,850,5,1090
Kazakhstan,Kazakhstan,48.0196,66.9237,04-03-2021,901,0,1064
Kazakhstan,Kazakhstan,48.0196,66.9237,05-03-2021,874,2,957
Kazakhstan,Kazakhstan,48.0196,66.9237,06-03-2021,854,3,780
Kazakhstan,Kazakhstan,48.0196,66.9237,07-03-2021,670,4,675
Kazakhstan,Kazakhstan,48.0196,66.9237,08-03-2021,575,2,646
Kazakhstan,Kazakhstan,48.0196,66.9237,09-03-2021,697,1,976
Kazakhstan,Kazakhstan,48.0196,66.9237,10-03-2021,800,3,832
Kazakhstan,Kazakhstan,48.0196,66.9237,11-03-2021,964,2,829
Kazakhstan,Kazakhstan,48.0196,66.9237,12-03-2021,1002,0,772
Kazakhstan,Kazakhstan,48.0196,66.9237,13-03-2021,1104,1,776
Kazakhstan,Kazakhstan,48.0196,66.9237,14-03-2021,1072,2,1037
Kazakhstan,Kazakhstan,48.0196,66.9237,15-03-2021,961,1,705
Kazakhstan,Kazakhstan,48.0196,66.9237,16-03-2021,1161,0,896
Kazakhstan,Kazakhstan,48.0196,66.9237,17-03-2021,1243,3,993
Kazakhstan,Kazakhstan,48.0196,66.9237,18-03-2021,1314,0,938
Kazakhstan,Kazakhstan,48.0196,66.9237,19-03-2021,1356,1,1001
Kazakhstan,Kazakhstan,48.0196,66.9237,20-03-2021,1222,1,874
Kazakhstan,Kazakhstan,48.0196,66.9237,21-03-2021,1229,1,819
Kazakhstan,Kazakhstan,48.0196,66.9237,22-03-2021,1111,2,525
Kazakhstan,Kazakhstan,48.0196,66.9237,23-03-2021,1103,3,967
Kazakhstan,Kazakhstan,48.0196,66.9237,24-03-2021,1111,2,988
Kazakhstan,Kazakhstan,48.0196,66.9237,25-03-2021,1121,3,1142
Kazakhstan,Kazakhstan,48.0196,66.9237,26-03-2021,1629,5,950
Kazakhstan,Kazakhstan,48.0196,66.9237,27-03-2021,1690,3,1109
Kazakhstan,Kazakhstan,48.0196,66.9237,28-03-2021,1514,2,1005
Kazakhstan,Kazakhstan,48.0196,66.9237,29-03-2021,1455,2,1055
Kazakhstan,Kazakhstan,48.0196,66.9237,30-03-2021,1745,4,1262
Kazakhstan,Kazakhstan,48.0196,66.9237,31-03-2021,1966,4,1434
Kazakhstan,Kazakhstan,48.0196,66.9237,01-04-2021,2154,2,1201
Kazakhstan,Kazakhstan,48.0196,66.9237,02-04-2021,2192,2,1451
